Title,Line number,Line
"West Ham v Lyon: Europa League quarter-final, first leg – live!",35,The words “Fuck you” may have been uttered (by Emerson).
"West Ham v Lyon: Europa League quarter-final, first leg – live!",36,“I hope you’re well!” says Adam Kline-Schoder.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",37,Can’t complain.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",38,“I am watching the Eintracht Frankfurt-Barcelona match -- since you didn’t ask: 0-0 but Piqué is off injured already and Frankfurt should really be 2-0 up -- and am keeping tabs on the West Ham-Lyon game through your MBM.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",39,"I saw the photo at the top of the page, and it got me thinking: why do teams change their kits for European competition?"
"West Ham v Lyon: Europa League quarter-final, first leg – live!",40,"West Ham’s shorts are usually white at home but here are claret (I believe Leicester do the same with blue), and Manchester City have their weird digital numbers on their Champions League kits."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",41,Is that unique to British teams?
"West Ham v Lyon: Europa League quarter-final, first leg – live!",42,Is it sponsorship nonsense?
"West Ham v Lyon: Europa League quarter-final, first leg – live!",43,Enquiring minds (read: my mind) want to know.” I’m not sure!
"West Ham v Lyon: Europa League quarter-final, first leg – live!",44,So I’m throwing it out to the floor.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",45,"36 min: There’s a delay as Jerome Boating gets some treatment for what looks like cramp, odd as it may sound."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",46,32 min: We have another shot on target!
"West Ham v Lyon: Europa League quarter-final, first leg – live!",47,"From Declan Rice, not tumbling but taking part in a training-ground corner routine."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",48,"He has to take it with his left foot, and it’s the opposite of that shot from Ndombele: precision without power."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",49,"West Ham then win another corner, only to do nothing with it."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",50,30 min: A third of the game has somehow slipped by.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",51,"Lyon have had twice as much of the ball as West Ham, but have also conceded the only shot on target."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",52,An email!
"West Ham v Lyon: Europa League quarter-final, first leg – live!",53,"From Peter Oh. “I suppose West Ham and Rolling Stones fans reckon that it’s only the Europa League, but they like it.” Ha. “Now that you’ve mentioned the Stones having played this ground, I’ll be keeping a close eye on Declan Rice whenever he approaches the Lyon box."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",54,"If he goes down too easy, I’ll be forced to make a Tumbling Rice joke."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",55,"In any event, it’s nice to see the visitors play with Gusto.” 28 min: A free kick to West Ham, chipped into the box, but it leads only to a free kick for Lyon as Gusto goes down."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",56,26 min: Lyon go back to knocking it around.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",57,Eventually Ndombele gets bored and has a crack from 25 yards – all power and no precision.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",58,23 min: Suddenly it’s end to end as Lyon answer another long ball from West Ham with one of their own.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",59,"As usual, nothing comes of it bar a feeble appeal for a penalty as Fredericks stops Auouar in his tracks."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",60,"20 min: Dembele runs onto a through ball, and he’s probably onside, but Areola is alert to the danger and gets a booming clearance in."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",61,"18 min: Lyon have a promising attack, but it ends with West Ham coming close."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",62,"Rice, clearing up after a poor cross, picks out Antonio, who flicks on, then gets the ball back in the inside-right channel."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",63,"Again, though, the angle is too tight."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",64,16 min: West Ham come alive!
"West Ham v Lyon: Europa League quarter-final, first leg – live!",65,"It’s another long ball, but a pinpoint one, from Dawson."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",66,"Benrahma controls it on the run and gets a firm shot away, but the angle is too tight."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",67,"14 min: The game has developed a pattern: patience and latticework passing from Lyon, long balls and high pressing from West Ham, cutting edge from neither."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",68,9 min: A shot!
"West Ham v Lyon: Europa League quarter-final, first leg – live!",69,"From a Lyon player – about 30 yards out, instantly blocked."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",70,"But they are warming up, and they play their first threatening cross, whipped in from the left, well defended by West Ham."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",71,8 min: You know how some matches set off at a thunderous pace?
"West Ham v Lyon: Europa League quarter-final, first leg – live!",72,This is not one of them.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",73,"7 min: Lyon make it into the box, with Dembele holding the ball up well, Lukaku-style, but again the final ball is poor."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",74,"5 min: Gusto, Lyon’s pacey right-winger, has plenty of time to get a cross in, but he overcooks it."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",75,"3 min: Lyon are being leisurely, West Ham more direct."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",76,Antonio gets his head on a punt from Areola but can’t quite find Bowen with his flick-on.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",77,1 min: Lyon get the party started with some neat little passes.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",78,Declan Rice bumps fists with the Lyon captain – Moussa Dembele.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",79,Rice needs to avoid a yellow if he wants to play in the second leg.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",80,"West Ham have won their last four at home in all competitions, their best such sequence for ten years."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",81,But then Lyon have won their last six away matches in the Europa League.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",82,Something’s gotta give.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",83,The crowd are absolutely loving it.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",84,The London Stadium is rocking as it hasn’t rocked since the Rolling Stones played there a few years ago.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",85,Bubbles are being blown.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",86,And sung.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",87,"David Moyes is talking to BT, sounding calm."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",88,"“Slightly different game,” he says, “It’s the first leg."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",89,"We’d like to win, but it’s not settled tonight.” He says he picked Ryan Fredericks (over Ben Johnson) partly because of the pace of Karl Toko-Ekambi – who, as he doesn’t add, is on the bench."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",90,"Lyon (4-2-3-1?): Lopes; Gusto, Boateng, Lukeba, Emerson; Mendes, Ndombele; Faivre, Paqueta, Aouar; Dembele."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",91,"Subs: Pollersbeck, Da Silva, Denayer, Barcola, Henrique, Dubois, Reine-Adelaide, Barcola, Kadewere, Tete, Toko-Ekambi."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",92,"West Ham United (4-2-3-1): Areola; Fredericks, Dawson, Zouma, Cresswell; Soucek, Rice; Bowen, Benrahma, Fornals; Antonio."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",93,"Subs: Fabianski, Johnson, Coufal, Masuaku, Diop, Alese, Noble, Kral, Perkins, Randolph, Vlasic, Yarmolenko."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",94,Evening everyone and welcome to West Ham’s biggest European game since ...
"West Ham v Lyon: Europa League quarter-final, first leg – live!",95,"well, I make it 1981."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",96,"That one didn’t go too well: after storming into the quarter-finals of the Cup-Winners’ Cup, they went and lost 4-1 at home to Dinamo Tbilisi."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",97,"But that was then, so long ago that one of their regulars was Frank Lampard (Senior)."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",98,"And this is now, when they’ve just seen off Sevilla, who pretty much own the Europa League."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",99,"Manchester United, eat your heart out."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",100,David Moyes is not only looking down on United in the league table: he’s still in Europe and they’re not.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",101,But he won’t be allowing himself much of a gloat because his team face a tricky assignment here.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",102,"At 538.com, Nate Silver’s prediction machine, West Ham are favoured to make it through this round, but only by 55 per cent to 45."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",103,"Lyon waltzed through their group, winning five games and losing none."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",104,"Last time they came to the UK, in September, they beat the mighty Rangers."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",105,"They’re erratic in Ligue 1, where they lie ninth, but efficient in the Europa: in the last round, against Porto, they won 1-0 away before drawing 1-1 at home."
"West Ham v Lyon: Europa League quarter-final, first leg – live!",106,It could be the loudest night at the London Stadium since the win over Sevilla.
"West Ham v Lyon: Europa League quarter-final, first leg – live!",107,"Kick-off is at 8pm, so I’ll be back soon after 7 with the teams."
The Masters 2022: Tiger Woods in action during first round – live!,0,Smith absolutely skelps his long par putt up the 18th green.
The Masters 2022: Tiger Woods in action during first round – live!,1,It trundles a good ten feet past.
The Masters 2022: Tiger Woods in action during first round – live!,2,"He can’t get the one coming back, and that’s one of the stranger rounds you’ll see in a while."
The Masters 2022: Tiger Woods in action during first round – live!,3,"Double bogey at 1, double bogey at 18, and a run of eight birdies in 12 holes in between."
The Masters 2022: Tiger Woods in action during first round – live!,4,"A disappointing end all right, but he’d have taken a 68 at the start of play."
The Masters 2022: Tiger Woods in action during first round – live!,5,"A four-over 76 for his partner Bryson DeChambeau, meanwhile, and that “par 67” around here remains elusive for one of golf’s more ambitious souls."
The Masters 2022: Tiger Woods in action during first round – live!,6,"-4: Smith (F), Im (9) -3: Willett (F), Niemann (17), Scheffler (16) Cam Smith looks likely to bookend his otherwise sensational round with misery."
The Masters 2022: Tiger Woods in action during first round – live!,7,"Having doubled 1, he’s in danger of repeating the trick on 18."
The Masters 2022: Tiger Woods in action during first round – live!,8,"He pushes his drive under the branches on the right, and clips them when he fires out."
The Masters 2022: Tiger Woods in action during first round – live!,9,His third lands well short of the flag and spins back to the front of the green; he’ll have a tricky two putts for bogey.
The Masters 2022: Tiger Woods in action during first round – live!,10,"Meanwhile back down the hole, Tiger pulls his drive into trouble down the left."
The Masters 2022: Tiger Woods in action during first round – live!,11,"The wind is picking up, and it won’t be helping, I’ll be bound."
The Masters 2022: Tiger Woods in action during first round – live!,12,Daniel Berger nearly scrambles a five.
The Masters 2022: Tiger Woods in action during first round – live!,13,"He chips up from the swale at the back of 18, landing delicately onto the fringe, the ball toppling down to four feet."
The Masters 2022: Tiger Woods in action during first round – live!,14,"But he doesn’t commit to his bogey putt, and that’s an awful way to end an otherwise excellent round."
The Masters 2022: Tiger Woods in action during first round – live!,15,"A double-bogey six, and all of a sudden that’s a much less sexy 71."
The Masters 2022: Tiger Woods in action during first round – live!,16,"He’s a lot happier than his playing partner Tommy Fleetwood, mind, who is signing for a three-over 75."
The Masters 2022: Tiger Woods in action during first round – live!,17,"It all came apart going into Amen Corner, as he pulled his second at 11 into the pond, a triple-bogey seven the ugly result."
The Masters 2022: Tiger Woods in action during first round – live!,18,"Not a great 24 hours for the staunch Evertonian, all told."
The Masters 2022: Tiger Woods in action during first round – live!,19,The 2020 champion Dustin Johnson has been going along relatively quietly ...
The Masters 2022: Tiger Woods in action during first round – live!,20,"until now, when he rolls one in from 25 feet on 7."
The Masters 2022: Tiger Woods in action during first round – live!,21,"A second birdie of the day, and he rises to -2."
The Masters 2022: Tiger Woods in action during first round – live!,22,"Meanwhile Daniel Berger, who required a couple of up and downs at 16 and 17 to scramble pars, may be running out of road down the last."
The Masters 2022: Tiger Woods in action during first round – live!,23,"After slicing wildly into the trees on the 18th, then chipping out sideways in the medicine-taking style, he blades his third over the back and into the gallery."
The Masters 2022: Tiger Woods in action during first round – live!,24,He’ll need a third top-class up and down in a row if he’s to limit the damage to bogey.
The Masters 2022: Tiger Woods in action during first round – live!,25,"Cam Smith knocks another approach close, this time at 17."
The Masters 2022: Tiger Woods in action during first round – live!,26,"But for once the birdie putt doesn’t drop, always staying on the high side."
The Masters 2022: Tiger Woods in action during first round – live!,27,He taps in for a par that keeps him at -6.
The Masters 2022: Tiger Woods in action during first round – live!,28,"Some more missed putts: Will Zalatoris, having fired his tee shot at 6 straight at the flag, pulls a short uphill one, while Jordan Spieth, arrowing his second at the tightly positioned 5th to six feet, doesn’t commit again."
The Masters 2022: Tiger Woods in action during first round – live!,29,They stay at -1 and level par respectively.
The Masters 2022: Tiger Woods in action during first round – live!,30,Tiger needs something to happen after the dropped stroke at 14 and a tree-visiting par on 15.
The Masters 2022: Tiger Woods in action during first round – live!,31,It happens!
The Masters 2022: Tiger Woods in action during first round – live!,32,"His tee shot at 16 isn’t all that, and he’s left himself a huge right-to-left swinger from 30 feet."
The Masters 2022: Tiger Woods in action during first round – live!,33,"In it goes, and he’s back into red figures at -1."
The Masters 2022: Tiger Woods in action during first round – live!,34,"Meanwhile on 17, it’s a second staunch up-and-down in a row by Daniel Berger, who leaves his bump up from the back of the green eight feet short, but rolls the putt in nervously."
The Masters 2022: Tiger Woods in action during first round – live!,35,"This round could easily have gotten away from Berger in the last 20 minutes or so; instead he’s hanging on in there, just three off the lead at -3."
The Masters 2022: Tiger Woods in action during first round – live!,36,McIlroy had a birdie putt at 3 but left it short.
The Masters 2022: Tiger Woods in action during first round – live!,37,He’s now got another at 4 ...
The Masters 2022: Tiger Woods in action during first round – live!,38,"and this one’s underhit as well, always dying off to the left."
The Masters 2022: Tiger Woods in action during first round – live!,39,He nevertheless remains in good nick at -1.
The Masters 2022: Tiger Woods in action during first round – live!,40,"Meanwhile Im can only par the relatively easy par-five 8th, giving up a little ground to the field."
The Masters 2022: Tiger Woods in action during first round – live!,41,He stays put at -4.
The Masters 2022: Tiger Woods in action during first round – live!,42,"Par for Danny Willett on 18, and he opens with a 69."
The Masters 2022: Tiger Woods in action during first round – live!,43,"That’s a fine effort - doubly so given his travails here since winning in 2016, missing five cuts in six appearances - and it puts him in the clubhouse lead."
The Masters 2022: Tiger Woods in action during first round – live!,44,"-6: Smith (16) -4: Im (7) -3: Willett (F), Berger (16), Niemann (15), Scheffler (13) -2: Kokrak (F), Schwartzel (10) Cam Smith sends his tee shot at the 170-yard 16th to five feet."
The Masters 2022: Tiger Woods in action during first round – live!,45,This is outrageous.
The Masters 2022: Tiger Woods in action during first round – live!,46,"In goes the putt, and that’s his eighth birdie of the day, and his fourth in the last five holes."
The Masters 2022: Tiger Woods in action during first round – live!,47,Eight birdies in 12 holes!
The Masters 2022: Tiger Woods in action during first round – live!,48,"Meanwhile on 4, a fairly frustrating bogey for Jordan Spieth."
The Masters 2022: Tiger Woods in action during first round – live!,49,"He pulls his tee shot at the par three miles left, and is faced with an almost impossible chip from 30 yards, up on a knoll."
The Masters 2022: Tiger Woods in action during first round – live!,50,"He lands his ball into the centre of the green, spinning it hard right, to five feet."
The Masters 2022: Tiger Woods in action during first round – live!,51,"It should be a sensational escape, right up there with Berger’s nonsense on 16, but he nervously shoves the short putt wide right."
The Masters 2022: Tiger Woods in action during first round – live!,52,Back to level par.
The Masters 2022: Tiger Woods in action during first round – live!,53,Spieth’s putter hasn’t been behaving of late.
The Masters 2022: Tiger Woods in action during first round – live!,54,He’ll need to sort that out quicksmart.
The Masters 2022: Tiger Woods in action during first round – live!,55,Cam Smith arrows his third at 15 to ten feet and rolls in his seventh birdie putt in 14 holes.
The Masters 2022: Tiger Woods in action during first round – live!,56,What a round he’s having.
The Masters 2022: Tiger Woods in action during first round – live!,57,What a round he’d be having had he not doubled the opening hole!
The Masters 2022: Tiger Woods in action during first round – live!,58,"He’s still only one shot in the lead, though, because Sungjae Im, who tied with the Australian for second spot here two Novembers ago, has just followed up his birdie-birdie-birdie start with another at 7."
The Masters 2022: Tiger Woods in action during first round – live!,59,This course clearly suits both of these young players’ eye.
The Masters 2022: Tiger Woods in action during first round – live!,60,Could this turn into a tussle for the ages?
The Masters 2022: Tiger Woods in action during first round – live!,61,"Meanwhile a sensational up and down by Berger, up a bank behind 16 and faced with a treacherous downhill chip and not much green to play with."
The Masters 2022: Tiger Woods in action during first round – live!,62,"He chips sideways, allowing the first cut to snag the ball, slow it up, and send it slowly trundling to par-salvaging distance."
The Masters 2022: Tiger Woods in action during first round – live!,63,"After a slow start to the round, a few players are really cooking now."
The Masters 2022: Tiger Woods in action during first round – live!,64,"-5: Smith (15) -4: Im (7) -3: Willett (17), Berger (16), Niemann (14), Scheffler (13) Guido Migliozzi led this tournament earlier in the day."
The Masters 2022: Tiger Woods in action during first round – live!,65,"A poor finish by the young Italian - bogeys at 13, 14 and 18 - has ruined all of his good work."
The Masters 2022: Tiger Woods in action during first round – live!,66,A three-over 75.
The Masters 2022: Tiger Woods in action during first round – live!,67,"It’s a similar story for the two-time Open champ Padraig Harrington: an early share of the lead, a clumsy stumble home."
The Masters 2022: Tiger Woods in action during first round – live!,68,"Bogeys at 12, 16 and 17 mean he’s signing for a two-over 74."
The Masters 2022: Tiger Woods in action during first round – live!,69,"The 2015 champion Jordan Spieth, who nearly always contests for this championship, has also started well."
The Masters 2022: Tiger Woods in action during first round – live!,70,Birdie at 2 has him at -1.
The Masters 2022: Tiger Woods in action during first round – live!,71,"Some big names also on -1 early in their round: Webb Simpson (6), Dustin Johnson (4), Will Zalatoris (3), Viktor Hovland (2) and Matt Fitzpatrick (2)."
The Masters 2022: Tiger Woods in action during first round – live!,72,"But dropping back to level par: Tiger Woods, whose bump up from the back of 14 isn’t all that, and the six-footer he leaves himself is never dropping."
The Masters 2022: Tiger Woods in action during first round – live!,73,A nice solid start for Rory McIlroy.
The Masters 2022: Tiger Woods in action during first round – live!,74,"Par at the opening hole, followed by a fine birdie at 2, the result of a delicate chip from the back of the green."
The Masters 2022: Tiger Woods in action during first round – live!,75,"He’s developed a habit of making awful cold starts at the majors in recent years, so this is somewhat refreshing."
The Masters 2022: Tiger Woods in action during first round – live!,76,"Early doors, though, so let’s not get carried away yet."
The Masters 2022: Tiger Woods in action during first round – live!,77,He’s -1.
The Masters 2022: Tiger Woods in action during first round – live!,78,An eagle putt on 13 stops just short for Tiger.
The Masters 2022: Tiger Woods in action during first round – live!,79,He taps in for a birdie that moves him to -1.
The Masters 2022: Tiger Woods in action during first round – live!,80,"Then he flays his tee shot at 14 into the woods, but whistles an escape over the back of the green."
The Masters 2022: Tiger Woods in action during first round – live!,81,"He’s not too far from the flag, so par should be more than gettable from there."
The Masters 2022: Tiger Woods in action during first round – live!,82,Meanwhile erstwhile leader Harry Higgs signs for a 71 and is the early clubhouse leader.
The Masters 2022: Tiger Woods in action during first round – live!,83,Thanks Bryan.
The Masters 2022: Tiger Woods in action during first round – live!,84,"OK, it’s three birdies in a row for Daniel Berger, at 12, 13 and 14, and two birdies in three for 2016 champ Danny Willett, at 13 and 15, the latter another long-range right-to-left steer, like the 9th all over again."
The Masters 2022: Tiger Woods in action during first round – live!,85,"Throw in a birdie for Joaquin Niemann at 13, one for Scottie Scheffler at 12, and another for Cam Smith at 14, and there’s a whole new look to this leader board."
The Masters 2022: Tiger Woods in action during first round – live!,86,"-4: Smith (14) -3: Willett (16), Berger (14), Niemann (13), Scheffler (12), Im (6) -2: Kokrak (16), Champ (10), Schwartzel (9) Scheffler follows up a par save on the 10th hole with an even more impressive escape job on 11."
The Masters 2022: Tiger Woods in action during first round – live!,87,"The world number one follows a horrific second shot with a gorgeous up and down from 47 yards and a 10ft putt for one helluva four, keeping him within a shot of the pace at -2."
The Masters 2022: Tiger Woods in action during first round – live!,88,...
The Masters 2022: Tiger Woods in action during first round – live!,89,"and with that, it’s back to the inestimable Scott Murray."
The Masters 2022: Tiger Woods in action during first round – live!,90,Woods saves par on the 11th thanks to a nifty bump-and-run putt with a six-iron that crawls within 5ft of the pin.
The Masters 2022: Tiger Woods in action during first round – live!,91,"A positively rammed gallery awaits on 12 and his reception is, as the kids say, a whole mood."
The Masters 2022: Tiger Woods in action during first round – live!,92,That came moments after the Aussie Cameron Smith made birdie on 12 to join Im atop the leaderboard at -3 ...
The Masters 2022: Tiger Woods in action during first round – live!,93,only 17 months after the pair tied for second in the 2020 tournament.
The Masters 2022: Tiger Woods in action during first round – live!,94,There’s a new name on top of the leaderboard as Im Sung-jae opens his round with three consecutive birdies.
The Masters 2022: Tiger Woods in action during first round – live!,95,"He’s the first to go birdie-birdie-birdie to open an April Masters since Webb Simpson in 2014, although Christiaan Bezuidenhout, Xander Schauffele and Justin Thomas all turned the trick in November 2020."
The Masters 2022: Tiger Woods in action during first round – live!,96,"Elsewhere, Danny Willett birdies 13 to move within one of the lead."
The Masters 2022: Tiger Woods in action during first round – live!,97,"-3: Im (4) -2: Willett (14), Smith (11), Niemann (11), Scheffler (9), Schwartzel (7), Ancer (2) Woods, Niemann and Oosthuizen are making their way to Amen Corner after hitting their tee shots into the 11th fairway."
The Masters 2022: Tiger Woods in action during first round – live!,98,"Meanwhile, newly minted world number one Scottie Scheffler drains a 12ft putt on 9 for his second birdie in as many holes to move into a seven-way share of the lead at -2."
The Masters 2022: Tiger Woods in action during first round – live!,99,...
The Masters 2022: Tiger Woods in action during first round – live!,100,"and with that, I’ll hand you over to Bryan Armen Graham."
The Masters 2022: Tiger Woods in action during first round – live!,101,Back in a bit!
The Masters 2022: Tiger Woods in action during first round – live!,102,"Travails for Woods, Niemann and Oosthuizen at 10."
The Masters 2022: Tiger Woods in action during first round – live!,103,Tiger falls off the front of the green again.
The Masters 2022: Tiger Woods in action during first round – live!,104,Niemann pushes into sand on the right.
The Masters 2022: Tiger Woods in action during first round – live!,105,Oosthuizen goes long and left.
The Masters 2022: Tiger Woods in action during first round – live!,106,"All three hit their third shots to saveable distance, but only Tiger can salvage par."
The Masters 2022: Tiger Woods in action during first round – live!,107,Niemann drops back into a share as a result.
The Masters 2022: Tiger Woods in action during first round – live!,108,"-2: Smith (10), Niemann (10), Schwartzel (5), Westwood (4) -1: Harman (14), Higgs (14), Willett (12), Berger (10), Scheffler (8), MacIntyre (5), Kanaya (4), Conners (4), Reed (3), Herbert (3), Nakajima -a- (3), Im (3) Tiger, having toppled back off the false front at 9, then witnessed his playing partner Niemann hole out from 105 yards, hits a heavy handed chip 12 feet past the flag."
The Masters 2022: Tiger Woods in action during first round – live!,109,"He does extremely well to tickle in a downhill par saver to remain at level par, three off Niemann’s lead."
The Masters 2022: Tiger Woods in action during first round – live!,110,The defending champion Matsuyama cancels out that bogey at 3 with birdie on 8; he’s back to level par.
The Masters 2022: Tiger Woods in action during first round – live!,111,"And a birdie at 2 for the 2018 champ Patrick Reed, who joins a pretty big group bunched at -1."
The Masters 2022: Tiger Woods in action during first round – live!,112,"Lee Westwood is 48 years old now, so history is not on his side."
The Masters 2022: Tiger Woods in action during first round – live!,113,"While Phil Mickelson won the PGA last year at nearly 51 years of age, the oldest winner at Augusta is Jack Nicklaus, who was 46 when he did this ..."
The Masters 2022: Tiger Woods in action during first round – live!,114,...
The Masters 2022: Tiger Woods in action during first round – live!,115,"but that’s not going to stop Westwood, a two-time runner-up here, having another go."
The Masters 2022: Tiger Woods in action during first round – live!,116,"He’s come out all guns blazing, with birdies at 2 and 3, and as you can see he’s part of the group at -2 (that no longer features Kanaya, who has bogeyed 4)."
